IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
37221151.0,2015-03-30 02:49:50,239,Running call,Non Residential,WANDSWORTH,2.0,51.42893613,-0.166296572,Tooting,H35,2015-03-30 03:47:08,3,False Alarm,Purpose built office 
37221151.0,2015-03-30 02:49:50,246,Running call,Non Residential,WANDSWORTH,2.0,51.42893613,-0.166296572,Tooting,H35,2015-03-30 03:47:08,3,False Alarm,Purpose built office 
37223151.0,2015-03-30 03:43:24,319,Initial Mobilisation,Outdoor Structure,NEWHAM,1.0,51.51866437,0.030784575,East Ham,F44,2015-03-30 04:43:04,4,Fire,Wheelie bin (domestic size)
37224151.0,2015-03-30 03:45:31,238,Initial Mobilisation,Non Residential,LAMBETH,1.0,51.43304259,-0.095046484,West Norwood,H25,2015-03-30 04:44:58,4,False Alarm,Other office/call centre type building
37228151.0,2015-03-30 04:57:56,246,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.50946185,-0.143740644,Soho,A24,2015-03-30 05:57:35,5,False Alarm,Purpose built office 
37230151.0,2015-03-30 05:01:41,251,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-03-30 06:01:17,6,False Alarm,Self contained Sheltered Housing 
37230151.0,2015-03-30 05:01:41,491,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Paddington,A21,2015-03-30 06:01:17,6,False Alarm,Self contained Sheltered Housing 
37233151.0,2015-03-30 05:04:41,387,Initial Mobilisation,Outdoor Structure,REDBRIDGE,1.0,51.59205004,0.027356165,Woodford,F35,2015-03-30 06:04:25,6,Fire,Small refuse/rubbish container
37235151.0,2015-03-30 05:11:07,372,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Lambeth,H22,2015-03-30 06:10:35,6,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37239151.0,2015-03-30 05:20:34,381,Initial Mobilisation,Dwelling,NEWHAM,1.0,,,Stratford,F21,2015-03-30 06:19:41,6,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37241151.0,2015-03-30 05:29:24,265,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Homerton,F28,2015-03-30 06:28:17,6,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37242151.0,2015-03-30 05:36:32,217,Initial Mobilisation,Outdoor,GREENWICH,1.0,51.4862042,0.013870899,East Greenwich,E23,2015-03-30 06:35:54,6,Special Service,Road surface/pavement 
37245151.0,2015-03-30 06:05:54,121,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51375495,-0.130940751,Soho,A24,2015-03-30 07:05:12,7,False Alarm,Theatre 
37249151.0,2015-03-30 06:28:41,732,Initial Mobilisation,Dwelling,HAVERING,2.0,,,Harold Hill,F57,2015-03-30 07:27:05,7,Fire,Bungalow - single occupancy 
37250151.0,2015-03-30 06:38:00,225,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Homerton,F28,2015-03-30 07:37:41,7,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
37250151.0,2015-03-30 06:38:00,231,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Homerton,F28,2015-03-30 07:37:41,7,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
37252151.0,2015-03-30 06:49:22,325,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Shoreditch,F24,2015-03-30 07:48:33,7,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37252151.0,2015-03-30 06:49:22,398,Initial Mobilisation,Dwelling,HACKNEY,2.0,,,Whitechapel,F33,2015-03-30 07:48:33,7,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37255151.0,2015-03-30 07:24:01,299,Initial Mobilisation,Road Vehicle,EALING,1.0,51.52992862,-0.292949842,Acton,G26,2015-03-30 08:21:35,8,Special Service,Car 
37260151.0,2015-03-30 07:45:09,415,Initial Mobilisation,Non Residential,ENFIELD,1.0,51.62949181,-0.093677229,Edmonton,A34,2015-03-30 08:44:51,8,False Alarm,Infant/Primary school
37265151.0,2015-03-30 07:56:56,282,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51080309,-0.141553197,Soho,A24,2015-03-30 08:55:37,8,False Alarm,Converted office 
37269151.0,2015-03-30 08:04:54,600,Initial Mobilisation,Dwelling,ENFIELD,1.0,,,Enfield,A35,2015-03-30 09:04:37,9,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37270151.0,2015-03-30 08:06:16,382,Initial Mobilisation,Non Residential,HARINGEY,1.0,51.5969032,-0.108672476,Hornsey,A32,2015-03-30 09:05:50,9,False Alarm,Single shop 
37271151.0,2015-03-30 08:11:16,276,Initial Mobilisation,Non Residential,KINGSTON UPON THAMES,1.0,51.42056786,-0.28969272,Kingston,H41,2015-03-30 09:10:59,9,False Alarm,Pre School/nursery 
37272151.0,2015-03-30 08:18:39,347,Initial Mobilisation,Non Residential,HILLINGDON,1.0,51.50521012,-0.408184032,Hayes,G40,2015-03-30 09:18:10,9,False Alarm,Warehouse 
37273151.0,2015-03-30 08:24:58,321,Initial Mobilisation,Dwelling,WALTHAM FOREST,1.0,,,Leyton,F29,2015-03-30 09:23:44,9,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
37275151.0,2015-03-30 08:28:15,282,Initial Mobilisation,Other Residential,HACKNEY,2.0,51.55135408,-0.078698,Stoke Newington,F32,2015-03-30 09:27:28,9,False Alarm,Nursing/Care Home/Hospice
37275151.0,2015-03-30 08:28:15,288,Initial Mobilisation,Other Residential,HACKNEY,2.0,51.55135408,-0.078698,Stoke Newington,F32,2015-03-30 09:27:28,9,False Alarm,Nursing/Care Home/Hospice
37276151.0,2015-03-30 08:31:54,422,Initial Mobilisation,Non Residential,HAMMERSMITH AND FULHAM,2.0,51.46984796,-0.209019295,Hammersmith,G36,2015-03-30 09:31:09,9,False Alarm,Purpose built office 
37278151.0,2015-03-30 08:42:23,424,Initial Mobilisation,Non Residential,BARKING AND DAGENHAM,1.0,51.56128483,0.15559223,Ilford,F42,2015-03-30 09:41:53,9,False Alarm,Town Hall 
37279151.0,2015-03-30 08:45:57,441,Initial Mobilisation,Non Residential,HILLINGDON,1.0,51.51548683,-0.412711725,Hayes,G40,2015-03-30 09:45:20,9,False Alarm,College/University 
37282151.0,2015-03-30 08:48:19,326,Initial Mobilisation,Outdoor Structure,SOUTHWARK,1.0,51.49453628,-0.098419729,Old Kent Road,E35,2015-03-30 09:47:25,9,False Alarm,Small refuse/rubbish container
37285151.0,2015-03-30 08:55:23,362,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,Peckham,E37,2015-03-30 09:55:08,9,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37285151.0,2015-03-30 08:55:23,387,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,New Cross,E38,2015-03-30 09:55:08,9,False Alarm,Converted Flat/Maisonette - Up to 2 storeys 
37286151.0,2015-03-30 08:56:33,174,Initial Mobilisation,Dwelling,WANDSWORTH,2.0,,,Tooting,H35,2015-03-30 09:56:05,9,False Alarm,House - single occupancy 
37286151.0,2015-03-30 08:56:33,179,Initial Mobilisation,Dwelling,WANDSWORTH,2.0,,,Tooting,H35,2015-03-30 09:56:05,9,False Alarm,House - single occupancy 
37291151.0,2015-03-30 09:03:00,317,Initial Mobilisation,Dwelling,CROYDON,1.0,,,Norbury,H32,2015-03-30 10:02:42,10,Special Service,House - single occupancy 
37292151.0,2015-03-30 09:06:28,240,Initial Mobilisation,Dwelling,WESTMINSTER,1.0,,,Chelsea,G34,2015-03-30 10:05:33,10,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
37293151.0,2015-03-30 09:06:33,642,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51319035,-0.157208561,Soho,A24,2015-03-30 10:06:19,10,False Alarm,Purpose built office 
37294151.0,2015-03-30 09:06:43,167,Initial Mobilisation,Dwelling,RICHMOND UPON THAMES,2.0,,,Richmond,H42,2015-03-30 10:06:30,10,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37295151.0,2015-03-30 09:08:46,338,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.5015064,-0.160489835,Soho,A24,2015-03-30 10:07:30,10,False Alarm,Single shop 
37297151.0,2015-03-30 09:13:02,481,Initial Mobilisation,Dwelling,EALING,3.0,,,Southall,G24,2015-03-30 10:12:44,10,False Alarm,House - single occupancy 
37297151.0,2015-03-30 09:13:02,507,Initial Mobilisation,Dwelling,EALING,3.0,,,Acton,G26,2015-03-30 10:12:44,10,False Alarm,House - single occupancy 
37297151.0,2015-03-30 09:13:02,594,Initial Mobilisation,Dwelling,EALING,3.0,,,Chiswick,G37,2015-03-30 10:12:44,10,False Alarm,House - single occupancy 
37299151.0,2015-03-30 09:18:38,529,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Hammersmith,G36,2015-03-30 10:18:19,10,False Alarm,House - single occupancy 
37299151.0,2015-03-30 09:18:38,532,Initial Mobilisation,Dwelling,HOUNSLOW,2.0,,,Hammersmith,G36,2015-03-30 10:18:19,10,False Alarm,House - single occupancy 
37301151.0,2015-03-30 09:24:29,269,Initial Mobilisation,Dwelling,ISLINGTON,1.0,,,Holloway,A31,2015-03-30 10:24:11,10,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37303151.0,2015-03-30 09:25:21,289,Initial Mobilisation,Outdoor,HARROW,2.0,51.57532565,-0.369728637,Northolt,G31,2015-03-30 10:24:57,10,Fire,Tree scrub 
37303151.0,2015-03-30 09:25:21,583,Initial Mobilisation,Outdoor,HARROW,2.0,51.57532565,-0.369728637,Northolt,G31,2015-03-30 10:24:57,10,Fire,Tree scrub 
37309151.0,2015-03-30 09:27:30,196,Initial Mobilisation,Dwelling,BEXLEY,3.0,,,Sidcup,E40,2015-03-30 10:26:15,10,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37309151.0,2015-03-30 09:27:30,205,Initial Mobilisation,Dwelling,BEXLEY,3.0,,,Sidcup,E40,2015-03-30 10:26:15,10,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37309151.0,2015-03-30 09:27:30,542,Initial Mobilisation,Dwelling,BEXLEY,3.0,,,Eltham,E30,2015-03-30 10:26:15,10,False Alarm,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37304151.0,2015-03-30 09:28:20,274,Initial Mobilisation,Dwelling,WALTHAM FOREST,2.0,,,Walthamstow,F36,2015-03-30 10:27:42,10,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37304151.0,2015-03-30 09:28:20,280,Initial Mobilisation,Dwelling,WALTHAM FOREST,2.0,,,Walthamstow,F36,2015-03-30 10:27:42,10,Special Service,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37316151.0,2015-03-30 09:34:42,527,Initial Mobilisation,Outdoor,HILLINGDON,1.0,51.59908885,-0.485572166,Ruislip,G32,2015-03-30 10:33:40,10,Special Service,Tree scrub 
37317151.0,2015-03-30 09:34:51,273,Initial Mobilisation,Non Residential,CAMDEN,1.0,51.54150164,-0.136855585,Kentish Town,A43,2015-03-30 10:34:24,10,False Alarm,Other office/call centre type building
37318151.0,2015-03-30 09:36:58,253,Initial Mobilisation,Road Vehicle,BROMLEY,1.0,51.36534986,0.101440494,Orpington,E41,2015-03-30 10:34:57,10,Special Service,Car 
37319151.0,2015-03-30 09:40:43,369,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.52264073,-0.170939352,Paddington,A21,2015-03-30 10:40:10,10,False Alarm,Single shop 
37323151.0,2015-03-30 09:48:46,210,Initial Mobilisation,Dwelling,REDBRIDGE,2.0,,,Woodford,F35,2015-03-30 10:48:30,10,False Alarm,Purpose Built Flats/Maisonettes - 10 or more storeys 
37324151.0,2015-03-30 09:49:07,272,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Edmonton,A34,2015-03-30 10:48:57,10,Fire,House - single occupancy 
37324151.0,2015-03-30 09:49:07,280,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Edmonton,A34,2015-03-30 10:48:57,10,Fire,House - single occupancy 
37325151.0,2015-03-30 09:51:06,493,Initial Mobilisation,Non Residential,CAMDEN,1.0,51.55292168,-0.176316568,Kentish Town,A43,2015-03-30 10:50:43,10,False Alarm,Infant/Primary school
37327151.0,2015-03-30 09:54:03,509,Initial Mobilisation,Dwelling,BROMLEY,3.0,,,Beckenham,E43,2015-03-30 10:53:38,10,False Alarm,House - single occupancy 
37328151.0,2015-03-30 09:54:38,192,Initial Mobilisation,Non Residential,LEWISHAM,1.0,51.46324504,-0.009814836,Lewisham,E21,2015-03-30 10:54:09,10,False Alarm,Police station 
37330151.0,2015-03-30 09:58:24,448,Initial Mobilisation,Non Residential,HARINGEY,1.0,51.59883711,-0.136806065,Hornsey,A32,2015-03-30 10:57:32,10,False Alarm,Other education establishment
37331151.0,2015-03-30 09:59:32,292,Initial Mobilisation,Dwelling,BRENT,1.0,,,Willesden,G28,2015-03-30 10:59:03,10,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37332151.0,2015-03-30 10:04:01,455,Initial Mobilisation,Dwelling,KINGSTON UPON THAMES,2.0,,,Surbiton,H39,2015-03-30 11:02:39,11,Fire,House - single occupancy 
37334151.0,2015-03-30 10:07:45,186,Initial Mobilisation,Non Residential,WALTHAM FOREST,1.0,51.60683023,-0.019831678,Walthamstow,F36,2015-03-30 11:06:23,11,False Alarm,Leisure Centre 
37335151.0,2015-03-30 10:10:13,559,Initial Mobilisation,Dwelling,EALING,1.0,,,Chiswick,G37,2015-03-30 11:08:49,11,Special Service,Converted Flat/Maisonettes - 3 or more storeys
37340151.0,2015-03-30 10:38:04,635,Initial Mobilisation,Non Residential,NEWHAM,1.0,51.53242236,0.056124221,Stratford,F21,2015-03-30 11:37:31,11,Special Service,Leisure Centre 
37341151.0,2015-03-30 10:40:38,296,Initial Mobilisation,Non Residential,LAMBETH,3.0,,,Tooting,H35,2015-03-30 11:39:51,11,Fire,Private Garden Shed 
37344151.0,2015-03-30 10:46:14,269,Initial Mobilisation,Dwelling,WALTHAM FOREST,4.0,,,Walthamstow,F36,2015-03-30 11:45:57,11,Fire,Converted Flat/Maisonette - Up to 2 storeys 
37344151.0,2015-03-30 10:46:14,416,Initial Mobilisation,Dwelling,WALTHAM FOREST,4.0,,,Leyton,F29,2015-03-30 11:45:57,11,Fire,Converted Flat/Maisonette - Up to 2 storeys 
37346151.0,2015-03-30 10:51:09,243,Initial Mobilisation,Dwelling,HOUNSLOW,1.0,,,Heston,G38,2015-03-30 11:49:26,11,False Alarm,House - single occupancy 
37348151.0,2015-03-30 10:52:07,287,Initial Mobilisation,Non Residential,CITY OF LONDON,1.0,51.51547324,-0.085267593,Dowgate,A28,2015-03-30 11:51:26,11,False Alarm,Purpose built office 
37349151.0,2015-03-30 10:56:50,322,Initial Mobilisation,Outdoor Structure,KINGSTON UPON THAMES,1.0,51.41014025,-0.302304963,Kingston,H41,2015-03-30 11:56:42,11,False Alarm,Small refuse/rubbish container
37350151.0,2015-03-30 11:00:53,52,Initial Mobilisation,Dwelling,SOUTHWARK,1.0,,,New Cross,E38,2015-03-30 11:58:39,11,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37351151.0,2015-03-30 11:02:31,407,Initial Mobilisation,Dwelling,HOUNSLOW,3.0,,,Heston,G38,2015-03-30 12:02:05,12,False Alarm,Self contained Sheltered Housing 
37351151.0,2015-03-30 11:02:31,532,Initial Mobilisation,Dwelling,HOUNSLOW,3.0,,,Heston,G38,2015-03-30 12:02:05,12,False Alarm,Self contained Sheltered Housing 
37351151.0,2015-03-30 11:02:31,556,Initial Mobilisation,Dwelling,HOUNSLOW,3.0,,,Twickenham,H43,2015-03-30 12:02:05,12,False Alarm,Self contained Sheltered Housing 
37352151.0,2015-03-30 11:03:56,396,Initial Mobilisation,Dwelling,SOUTHWARK,2.0,,,West Norwood,H25,2015-03-30 12:03:28,12,False Alarm,House - single occupancy 
37353151.0,2015-03-30 11:04:18,217,Initial Mobilisation,Dwelling,EALING,1.0,,,Acton,G26,2015-03-30 12:04:07,12,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37357151.0,2015-03-30 11:13:26,274,Initial Mobilisation,Dwelling,BRENT,1.0,,,Park Royal,G29,2015-03-30 12:13:00,12,Special Service,Converted Flat/Maisonette - Up to 2 storeys 
37359151.0,2015-03-30 11:20:56,240,Initial Mobilisation,Dwelling,LAMBETH,1.0,,,West Norwood,H25,2015-03-30 12:19:04,12,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37361151.0,2015-03-30 11:25:01,566,Initial Mobilisation,Non Residential,KENSINGTON AND CHELSEA,1.0,51.4950746,-0.175328261,Fulham,G35,2015-03-30 12:24:06,12,False Alarm,Central Government Office
37362151.0,2015-03-30 11:31:11,223,Initial Mobilisation,Dwelling,BARNET,2.0,,,Barnet,A37,2015-03-30 12:30:21,12,False Alarm,House - single occupancy 
37370151.0,2015-03-30 12:01:58,314,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Hammersmith,G36,2015-03-30 13:00:03,13,False Alarm,House - single occupancy 
37370151.0,2015-03-30 12:01:58,418,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Hammersmith,G36,2015-03-30 13:00:03,13,False Alarm,House - single occupancy 
37369151.0,2015-03-30 12:03:14,271,Initial Mobilisation,Non Residential,TOWER HAMLETS,2.0,51.51554701,-0.070029765,Whitechapel,F33,2015-03-30 13:00:15,13,False Alarm,College/University 
37371151.0,2015-03-30 12:08:19,398,Initial Mobilisation,Outdoor,REDBRIDGE,1.0,51.57856748,0.089525699,Ilford,F42,2015-03-30 13:06:05,13,False Alarm,Scrub land 
37373151.0,2015-03-30 12:13:26,270,Initial Mobilisation,Dwelling,HARINGEY,1.0,,,Tottenham,A33,2015-03-30 13:12:02,13,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37374151.0,2015-03-30 12:15:54,426,Initial Mobilisation,Non Residential,REDBRIDGE,1.0,51.58358732,0.028957083,Woodford,F35,2015-03-30 13:15:17,13,False Alarm,Hospital 
37376151.0,2015-03-30 12:20:33,347,Initial Mobilisation,Dwelling,SOUTHWARK,1.0,,,Dowgate,A28,2015-03-30 13:20:00,13,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37379151.0,2015-03-30 12:34:51,358,Initial Mobilisation,Non Residential,SUTTON,2.0,51.38923616,-0.133446242,Mitcham,H36,2015-03-30 13:34:35,13,False Alarm,Other industrial manufacturing facility
37379151.0,2015-03-30 12:34:51,447,Initial Mobilisation,Non Residential,SUTTON,2.0,51.38923616,-0.133446242,Croydon,H31,2015-03-30 13:34:35,13,False Alarm,Other industrial manufacturing facility
37380151.0,2015-03-30 12:39:00,273,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Chelsea,G34,2015-03-30 13:38:40,13,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37380151.0,2015-03-30 12:39:00,400,Initial Mobilisation,Dwelling,KENSINGTON AND CHELSEA,2.0,,,Soho,A24,2015-03-30 13:38:40,13,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37381151.0,2015-03-30 12:46:16,271,Initial Mobilisation,Non Residential,TOWER HAMLETS,2.0,51.51976351,-0.021923076,Poplar,F22,2015-03-30 13:45:49,13,False Alarm,Other education establishment
37381151.0,2015-03-30 12:46:16,357,Initial Mobilisation,Non Residential,TOWER HAMLETS,2.0,51.51976351,-0.021923076,Millwall,F23,2015-03-30 13:45:49,13,False Alarm,Other education establishment
37383151.0,2015-03-30 12:48:06,264,Initial Mobilisation,Non Residential,LEWISHAM,2.0,51.47240392,-0.030827965,Greenwich,E22,2015-03-30 13:47:17,13,Fire,Other industrial manufacturing facility
37383151.0,2015-03-30 12:48:06,359,Initial Mobilisation,Non Residential,LEWISHAM,2.0,51.47240392,-0.030827965,New Cross,E38,2015-03-30 13:47:17,13,Fire,Other industrial manufacturing facility
37384151.0,2015-03-30 12:49:10,198,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.49664093,-0.132015841,Lambeth,H22,2015-03-30 13:48:14,13,False Alarm,Boarding House/B&B for homeless/asylum seekers 
37384151.0,2015-03-30 12:49:10,206,Initial Mobilisation,Other Residential,WESTMINSTER,2.0,51.49664093,-0.132015841,Lambeth,H22,2015-03-30 13:48:14,13,False Alarm,Boarding House/B&B for homeless/asylum seekers 
37385151.0,2015-03-30 12:50:03,499,Initial Mobilisation,Non Residential,SUTTON,2.0,,,Wallington,H37,2015-03-30 13:49:28,13,Fire,Other private non-residential building 
37389151.0,2015-03-30 12:56:10,783,Initial Mobilisation,Road Vehicle,ENFIELD,4.0,51.68287268,-0.052695064,Enfield,A35,2015-03-30 13:55:11,13,Special Service,Car 
37393151.0,2015-03-30 13:02:15,464,Initial Mobilisation,Dwelling,WESTMINSTER,2.0,,,Soho,A24,2015-03-30 14:01:35,14,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
37395151.0,2015-03-30 13:11:47,8,Initial Mobilisation,Outdoor Structure,BROMLEY,1.0,51.41152622,0.114500399,Sidcup,E40,2015-03-30 14:10:35,14,Fire,Refuse/rubbish tip 
37399151.0,2015-03-30 13:14:14,332,Initial Mobilisation,Dwelling,EALING,3.0,,,Southall,G24,2015-03-30 14:13:49,14,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37399151.0,2015-03-30 13:14:14,599,Initial Mobilisation,Dwelling,EALING,3.0,,,Southall,G24,2015-03-30 14:13:49,14,Fire,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
37396151.0,2015-03-30 13:15:00,790,Initial Mobilisation,Dwelling,MERTON,1.0,,,Mitcham,H36,2015-03-30 14:12:19,14,Fire,House - single occupancy 
37405151.0,2015-03-30 13:36:17,340,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Woodside,H28,2015-03-30 14:34:09,14,False Alarm,Self contained Sheltered Housing 
37405151.0,2015-03-30 13:36:17,513,Initial Mobilisation,Dwelling,BROMLEY,2.0,,,Addington,H26,2015-03-30 14:34:09,14,False Alarm,Self contained Sheltered Housing 
37404151.0,2015-03-30 13:37:25,350,Initial Mobilisation,Non Residential,BRENT,1.0,51.53639077,-0.244547248,Willesden,G28,2015-03-30 14:34:11,14,False Alarm,Purpose built office 
37409151.0,2015-03-30 13:41:36,241,Initial Mobilisation,Outdoor,HILLINGDON,2.0,51.5007958,-0.436980445,Hayes,G40,2015-03-30 14:41:26,14,Fire,Domestic garden (vegetation not equipment) 
37409151.0,2015-03-30 13:41:36,441,Initial Mobilisation,Outdoor,HILLINGDON,2.0,51.5007958,-0.436980445,Hillingdon,G23,2015-03-30 14:41:26,14,Fire,Domestic garden (vegetation not equipment) 
37408151.0,2015-03-30 13:42:16,90,Initial Mobilisation,Non Residential,ISLINGTON,1.0,51.5666835,-0.138149237,Kentish Town,A43,2015-03-30 14:40:17,14,False Alarm,Hospital 
37410151.0,2015-03-30 13:44:04,149,Initial Mobilisation,Dwelling,BEXLEY,1.0,,,Sidcup,E40,2015-03-30 14:43:06,14,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
37412151.0,2015-03-30 13:57:21,230,Initial Mobilisation,Road Vehicle,HAVERING,1.0,51.52784364,0.166123901,Wennington,F40,2015-03-30 14:53:20,14,Fire,Motorcycle 
37414151.0,2015-03-30 14:01:41,204,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Fulham,G35,2015-03-30 15:01:06,15,False Alarm,Self contained Sheltered Housing 
37414151.0,2015-03-30 14:01:41,456,Initial Mobilisation,Dwelling,HAMMERSMITH AND FULHAM,2.0,,,Chelsea,G34,2015-03-30 15:01:06,15,False Alarm,Self contained Sheltered Housing 
37415151.0,2015-03-30 14:05:04,299,Initial Mobilisation,Outdoor,HARINGEY,1.0,51.60592466,-0.122796868,Finchley,A39,2015-03-30 15:03:25,15,Special Service,Road surface/pavement 
37419151.0,2015-03-30 14:08:23,361,Initial Mobilisation,Non Residential,WESTMINSTER,1.0,51.51311965,-0.112605563,Soho,A24,2015-03-30 15:08:03,15,False Alarm,Bank/Building Society 
37420151.0,2015-03-30 14:09:51,1167,Initial Mobilisation,Outdoor,BARKING AND DAGENHAM,1.0,51.54556525,0.163402483,Hornchurch,F39,2015-03-30 15:08:56,15,False Alarm,Loose refuse 
